orgid,orgtype,orgnumber,schnumber,formid,gisname,mdename,altname,gisaddr,mdeaddr,pubpriv,loctype,graderange,class,magnet,locdistid,locdistname,countycode,countyname,createdt,updatedt,fed_schnum,web_url,year,latitude,longitude
10194589000,01,0194,589,0194-01-589,Lakeville Targeted Services,Lakeville Targeted Services,NULL,"19455 Kenwood Trl, Lakeville, MN 55044","19455 Kenwood Tr, Lakeville, MN 55044",Public,Member,KG-8,45,NO,10194000000,Lakeville,27037,Dakota,9/19/2022,8/8/2023,2.71778E+11,https://www.isd194.org/,SY2025-26,44.669132,-93.271538
12754002000,01,2754,002,2754-01-002,Cedar Mountain Middle/High,Cedar Mountain Middle/High School,NULL,"310 Somerville Ave, Morgan, MN 56266","310 Somerville Ave, Morgan, MN 56266",Public,Member,12-Jun,33,NO,12754000000,Cedar Mountain,27127,Redwood,4/13/2007,7/24/2024,2.70011E+11,https://www.cms.mntm.org/,SY2025-26,44.415881,-94.922507
12898015000,01,2898,015,2898-01-015,Walnut Grove Elementary,Walnut Grove Elementary,NULL,"601 Washington St, Walnut Grove, MN 56180","601 Washington St, Walnut Grove, MN 56180",Public,Member,EC-6,10,NO,12898000000,Westbrook-Walnut Grove,27127,Redwood,4/13/2007,7/10/2024,2.70018E+11,NA,SY2025-26,44.220401,-95.469334
30001469000,03,0001,469,0001-03-469,MERC Extended,MERC Extended,NULL,"2539 Pleasant Ave S, Minneapolis, MN 55404","2539 Pleasant Ave S, Minneapolis, MN 55404",Public,Member,12-Sep,43,NO,30001000000,Minneapolis,27053,Hennepin,10/1/2015,4/28/2022,2.72124E+11,NA,SY2025-26,44.955833,-93.282605
2.40019E+11,24,0019,000,0019-24,Martin Luther College,Martin Luther College,NULL,"1995 Luther Court, New Ulm, MN 56073","1995 Luther Court, New Ulm, MN 56073",Private or Nonpublic,Head,,,NO,10088000000,New Ulm,27015,Brown,10/26/2007,9/19/2022,,http://www.mlc-wels.edu,SY2025-26,44.305295,-94.472228
10625007000,01,0625,007,0625-01-007,Home/Hospital Instruction,Home/Hospital Instruction,NULL,"345 Smith Ave N, Saint Paul, MN 55102","345 Smith Ave N, Saint Paul, MN 55102-2346",Public,Member,EC-12,74,NO,10625000000,Saint Paul,27123,Ramsey,6/26/2007,8/2/2022,2.73384E+11,http://www.spps.org,SY2025-26,44.942232,-93.108428
12155001000,01,2155,001,2155-01-001,Wadena-Deer Creek Senior High,Wadena-Deer Creek Senior High,NULL,"600 Colfax Ave SW, Wadena, MN 56482","600 Colfax Ave SW, Wadena, MN 56482-0151",Public,Member,12-Jul,33,NO,12155000000,Wadena-Deer Creek,27159,Wadena,4/13/2007,8/10/2022,2.70002E+11,http://www.wdc2155.k12.mn.us,SY2025-26,46.44271,-95.147239
12884030000,01,2884,030,2884-01-030,Red Rock Central Elementary,Red Rock Central Elementary,NULL,"509 S Birch St, Lamberton, MN 56152","509 S Birch St, Lamberton, MN 56152",Public,Member,EC-6,10,NO,12884000000,Red Rock Central,27127,Redwood,10/5/2016,10/15/2024,2.70013E+11,https://www.redrockcentral.org/,SY2025-26,44.228331,-95.26122
74116050000,07,4116,050,4116-07-050,Online Learning Program,Online Learning Program,NULL,"19850 Fenway Ave N, Forest Lake, MN 55025","19850 Fenway Ave N, Forest Lake, MN 55025",Public,Member,12-Jun,46,NO,10831000000,Forest Lake,27163,Washington,6/13/2022,6/13/2022,2.70036E+11,https://www.mylila.org/,SY2025-26,45.237672,-93.000653
74253010000,07,4253,010,4253-07-010,Phoenix Academy Charter,Phoenix Academy Charter School,NULL,"38460 Lincoln Trl, North Branch, MN 55056","38460 Lincoln Trl, North Branch, MN 55056",Public,Member,KG-8,10,NO,10138000000,North Branch,27025,Chisago,8/1/2018,7/16/2024,2.70043E+11,https://www.phoenixacademycharterschool.com/,SY2025-26,45.505838,-92.969357
3.10273E+11,31,0273,001,0273-31-001,Avail Academy (Edina K-8 Campus),Avail Academy (Edina K-8 Campus),NULL,"4015 Inglewood Ave S, Edina, MN 55416","4015 Inglewood Ave S, Edina, MN 55416",Private or Nonpublic,Member,KG-8,,NO,10273000000,Edina,27053,Hennepin,6/8/2007,9/19/2022,27,https://availacademy.org/edina-k-8,SY2025-26,44.92925,-93.332718
8.9803E+11,89,8030,000,8030-89,Bayport Public Library,Bayport Public Library,Bayport,"582 4th St N, Bayport, MN 55003","582 4th St N, Bayport, MN 55003",Public,Head,,,NO,10834000000,Stillwater,27163,Washington,9/19/2022,10/31/2023,,https://www.bayportlibrary.org/,SY2025-26,45.021222,-92.781324
8.98116E+11,89,8116,040,8116-89-040,North St Paul Library,North St Paul Library,North St. Paul,"2290 N 1st St, North St Paul, MN 55109","2290 N 1st St, North Saint Paul, MN 55109",Public,Member,,,NO,10622000000,North St. Paul-Maplewood Oakdale,27123,Ramsey,9/19/2022,6/23/2023,,http://www.ramsey.lib.mn.us,SY2025-26,45.010717,-92.9971
10704001000,01,0704,001,0704-01-001,Proctor Senior High,Proctor Senior High,NULL,"131 9th Ave, Proctor, MN 55810","131 9th Ave, Proctor, MN 55810-2797",Public,Member,12-Sep,32,NO,10704000000,Proctor,27137,St. Louis,4/13/2007,5/31/2024,2.73009E+11,https://www.hs.proctor.k12.mn.us/o/phs,SY2025-26,46.743857,-92.236596
10787030000,01,0787,030,0787-01-030,Browerville ECFE,Browerville ECFE,NULL,"620 Park Ave N, Browerville, MN 56438","620 Park Ave N, Browerville, MN 56438",Public,Member,,84,NO,10787000000,Browerville,27153,Todd,10/1/2018,3/8/2022,2706300,https://www.browerville.k12.mn.us/,SY2025-26,46.085663,-94.872108
74038040000,07,4038,040,4038-07-040,Sojourner Truth Academy ESY,Sojourner Truth Academy ESY,NULL,"3820 Emerson Ave N, Minneapolis, MN 55412","3820 Emerson Ave N, Minneapolis, MN 55412-2039",Public,Member,KG-8,51,NO,30001000000,Minneapolis,27053,Hennepin,8/1/2011,6/14/2022,2700159,NA,SY2025-26,45.024428,-93.29415
7.50235E+11,75,0235,000,0235-75,Young Peoples Residential Center,Young People's Residential Center,NULL,"2001 W 3rd St, Duluth, MN 55806","2001 West 3rd St, Duluth, MN 55806",Public,Head,,,NO,10709000000,Duluth,27137,St. Louis,9/17/2010,8/22/2022,,NA,SY2025-26,46.769929,-92.126696
8.00119E+11,80,0119,000,0119-80,International Institute of MN,International Institute of MN,NULL,"1694 Como Ave, Saint Paul, MN 55108","1694 Como Ave, Saint Paul, MN 55108-2710",Public,Head,,82,NO,10625000000,Saint Paul,27123,Ramsey,4/27/2010,4/4/2022,,NA,SY2025-26,44.977029,-93.171803
10047012000,01,0047,012,0047-01-012,Sauk Rapids-Rice ECFE,Sauk Rapids-Rice Early Childhood Family Education,NULL,"200 NE 3rd Ave, Rice, MN 56367","200 NE 3rd Avenue, Rice, MN 56367",Public,Member,,84,NO,10047000000,Sauk Rapids-Rice,27009,Benton,10/1/2018,6/2/2022,2732880,https://www.isd47.org/,SY2025-26,45.755285,-94.218063
10112523000,01,0112,523,0112-01-523,The Anicca Program,The Anicca Program,NULL,"2200 Lyman Blvd, Chanhassen, MN 55317","2200 Lyman Blvd, Chanhassen, MN 55317",Public,Member,KG-12,79,NO,10112000000,Eastern Carver County,27019,Carver,10/1/2015,5/31/2024,2.70819E+11,https://www.carvercountymn.gov/,SY2025-26,44.844404,-93.574078
12142010000,01,2142,010,2142-01-010,Babbitt Elementary,Babbitt Elementary,NULL,"30 South Dr, Babbitt, MN 55706","30 South Dr, Babbitt, MN 55706-1108",Public,Member,EC+KG-6,10,NO,12142000000,St. Louis County,27137,St. Louis,4/13/2007,1/14/2025,2.70001E+11,http://isd2142.net/,SY2025-26,47.70793,-91.951568
12534045000,01,2534,045,2534-01-045,BOLD Special Education ESY,BOLD Special Education ESY,NULL,"701 S 9th St, Olivia, MN 56277","701 S. 9th Street, Olivia, MN 56277",Public,Member,KG-12,51,NO,12534000000,Bird Island-Olivia-Lake Lillian,27129,Renville,10/1/2015,5/31/2024,2705660,https://bold.k12.mn.us/,SY2025-26,44.769594,-94.988435
74016000000,07,4016,000,4016-07,World Learner Charter School,World Learner Charter School,NULL,"112050 Hundertmark Rd, Chaska, MN 55318","112050 Hundertmark Rd, Chaska, MN 55318-2817",Public,Head,8-Jan,,NO,10112000000,Eastern Carver County,27019,Carver,9/27/2007,4/5/2022,2700116,https://www.wlschaska.org/,SY2025-26,44.819206,-93.608213
74223000000,07,4223,000,4223-07,Saint Cloud Math and Science Academy,Saint Cloud Math and Science Academy Charter School,NULL,"1025 18th St N, Saint Cloud, MN 56303","1025 18th St N, Saint Cloud, MN 56303",Public,Head,KG-12,,NO,10742000000,St. Cloud,27145,Stearns,8/1/2014,5/22/2025,2700395,https://scmsastem.com/,SY2025-26,45.582438,-94.175295
10012172000,01,0012,172,0012-01-172,Credit Recovery (Centennial),Credit Recovery,NULL,"4881 101st Ln NE, Circle Pines, MN 55014","4881 101st Ln NE, Circle Pines, MN 55014",Public,Member,12-Sep,41,NO,10012000000,Centennial,27003,Anoka,8/6/2025,8/6/2025,2708100,NA,SY2025-26,45.155032,-93.145323
10196034000,01,0196,034,0196-01-034,ABE Diploma Program,ABE Diploma Program,NULL,"4679 144th St W, Apple Valley, MN 55124","4679 144th Street West, Apple Valley, MN 55124",Public,Member,12-Sep,42,NO,10196000000,Rosemount-Apple Valley-Eagan,27037,Dakota,6/1/2007,3/14/2022,2.73239E+11,https://ce.district196.org/adult/adult-basic-education,SY2025-26,44.741494,-93.16036
10492000000,01,0492,000,0492-01,Austin District Office,Austin Public School District,Austin,"401 3rd Ave NW, Austin, MN 55912","401 NW 3rd Ave, Austin, MN 55912-2378",Public,Head,,,NO,10492000000,Austin,27099,Mower,9/19/2022,9/10/2024,2703450,https://www.austin.k12.mn.us/,SY2025-26,43.669014,-92.979011
10728101000,01,0728,101,0728-01-101,Elk River Shared Time Prog.,Elk River District Shared Time Prog,NULL,"11500 193rd Ave NW, Elk River, MN 55330","11500 193rd Ave NW, Elk River, MN 55330-2519",Public,Member,KG-5,71,NO,10728000000,Elk River,27141,Sherburne,10/4/2007,5/29/2024,2.71137E+11,NA,SY2025-26,45.321028,-93.559478
12143060000,01,2143,060,2143-01-060,WEM ESY,WEM ESY,NULL,"500 Paquin St E, Waterville, MN 56096","500 Paquin St E, Waterville, MN 56096",Public,Member,KG-12,51,NO,12143000000,Waterville-Elysian-Morristown,27079,Le Sueur,5/12/2015,10/22/2024,2700013,http://www.wem.k12.mn.us,SY2025-26,44.217328,-93.562714
74140000000,07,4140,000,4140-07,Yinghua Academy,Yinghua Academy,NULL,"1616 Buchanan St NE, Minneapolis, MN 55413","1616 Buchanan St NE, Minneapolis, MN 55413-1609",Public,Head,KG-8,,NO,30001000000,Minneapolis,27053,Hennepin,8/17/2009,8/22/2022,2700281,https://www.yinghuaacademy.org/,SY2025-26,45.004538,-93.240082
6.16052E+11,61,6051,639,6051-61-639,Kenyon-Wanamingo High Credit Recovery,Kenyon-Wanamingo High School Credit Recovery,NULL,"400 6th St, Kenyon, MN 55946","400 6th St, Kenyon, MN 55946",Public,Member,12-Sep,41,NO,12172000000,Kenyon-Wanamingo,27049,Goodhue,10/1/2018,4/6/2022,2.79144E+11,https://www.kw.k12.mn.us/,SY2025-26,44.267465,-92.991515
10282030000,01,0282,030,0282-01-030,Extended School Year (ESY),Extended School Year (ESY),NULL,"3303 33rd Ave NE, Saint Anthony, MN 55418","3303 33rd Ave NE, Saint Anthony, MN 55418",Public,Member,KG-12,51,NO,10282000000,St. Anthony-New Brighton,27053,Hennepin,7/15/2022,7/15/2022,2733420,NA,SY2025-26,45.028782,-93.214253
10487025000,01,0487,025,0487-01-025,Upsala Schools ECFE,Upsala Schools Early Childhood Family Education,NULL,"415 S Main St, Upsala, MN 56384","415 S Main St, Upsala, MN 56384",Public,Member,,84,NO,10487000000,Upsala,27097,Morrison,10/1/2018,9/19/2022,2740860,NA,SY2025-26,45.803813,-94.569957
10742010000,01,0742,010,0742-01-010,School Readiness at Westwood,School Readiness at Westwood,NULL,"5800 Ridgewood Rd, Saint Cloud, MN 56303","5800 Ridgewood Rd, Saint Cloud, MN 56303",Public,Member,,85,NO,10742000000,St. Cloud,27145,Stearns,10/1/2018,6/22/2023,2733510,http://isd742.org,SY2025-26,45.56956,-94.231211
10743010000,01,0743,010,0743-01-010,Sauk Centre Elementary,Sauk Centre Elementary,NULL,"901 State Rd, Sauk Centre, MN 56378","901 State Rd, Sauk Centre, MN 56378-1698",Public,Member,EC-4,10,NO,10743000000,Sauk Centre,27145,Stearns,4/13/2007,7/15/2022,2.73285E+11,NA,SY2025-26,45.72989,-94.942717
12856020000,01,2856,020,2856-01-020,Stephen-Argyle Central Elementary,Stephen-Argyle Central Elementary,NULL,"705 Lincoln Ave, Argyle, MN 56713","300 W 3rd St, Argyle, MN 56713",Public,Member,EC-6,10,NO,12856000000,Stephen-Argyle Central,27089,Marshall,4/13/2007,9/30/2025,2.70013E+11,http://www.sac.k12.mn.us/,SY2025-26,48.332379,-96.824166
60917813000,06,0917,813,0917-06-813,271 Olson Middle School Targeted Services,271 Olson Middle School Targeted Services,NULL,"4551 W 102nd St, Bloomington, MN 55437","4551 W 102nd St, Bloomington, MN 55437-2698",Public,Member,8-Jun,45,NO,10271000000,Bloomington,27053,Hennepin,1/1/2012,5/30/2024,2.70003E+11,http://www.isd271.org,SY2025-26,44.817085,-93.337142
74143010000,07,4143,010,4143-07-010,New Millennium Academy,New Millennium Academy Charter School,NULL,"5105 Brooklyn Blvd, Brooklyn Center, MN 55429","5105 Brooklyn Blvd, Brooklyn Center, MN 55429",Public,Member,KG-8,10,NO,10281000000,Robbinsdale,27053,Hennepin,8/1/2014,5/5/2022,2.70025E+11,https://nmaedu.org/,SY2025-26,45.048103,-93.322449
7.50109E+11,75,0109,000,0109-75,Bello North Home,Bello North Home,NULL,"33271 Rice Rapids Rd, Effie, MN 56639","Effie, MN 56639",Public,Head,,,NO,10318000000,Grand Rapids,27061,Itasca,4/13/2007,2/28/2022,,NA,SY2025-26,47.817411,-93.560116
10181020000,01,0181,020,0181-01-020,Brainerd TS,Brainerd Targeted Services,NULL,"311 10th Ave NE, Brainerd, MN 56401","311 10th Ave NE, Brainerd, MN 56401-4424",Public,Member,KG-8,45,NO,10181000000,Brainerd,27035,Crow Wing,10/22/2007,9/19/2022,2.70609E+11,https://brainerdlc.ss12.sharpschool.com/home,SY2025-26,46.362284,-94.175137
10548200000,01,0548,200,0548-01-200,Pelican Rapids ALC K-6 TS,Pelican Rapids ALC K-6 Targeted SVC,NULL,"310 S Broadway, Pelican Rapids, MN 56572","310 S Broadway, Pelican Rapids, MN 56572-4533",Public,Member,KG-6,45,NO,10548000000,Pelican Rapids,27111,Otter Tail,8/16/2007,5/23/2022,2.72817E+11,https://www.pelicanrapids.k12.mn.us/,SY2025-26,46.565745,-96.084016
10742036000,01,0742,036,0742-01-036,Talahi Community Elementary,Talahi Community Elementary,NULL,"1321 University Dr SE, Saint Cloud, MN 56304","1321 University Dr SE, Saint Cloud, MN 56304-1967",Public,Member,EC-3,10,NO,10742000000,St. Cloud,27141,Sherburne,4/3/2008,7/11/2022,2.73351E+11,https://www.isd742.org/talahi,SY2025-26,45.549761,-94.133723
12164007000,01,2164,007,2164-01-007,DGF ESY,DGF ESY,NULL,"108 N Main, Dilworth, MN 56529","108 N Main, Dilworth, MN 56529",Public,Member,KG-12,51,NO,12164000000,Dilworth-Glyndon-Felton,27027,Clay,10/1/2015,8/29/2024,2710260,http://www.dgf.k12.mn.us,SY2025-26,46.878222,-96.703681
12364000000,01,2364,000,2364-01,Belgrade-Brooten-Elrosa District Office,Belgrade-Brooten-Elrosa Public School District,Belgrade-Brooten-Elrosa,"710 Washburn Ave, Belgrade, MN 56312","710 Washburn Avenue, Belgrade, MN 56312-0339",Public,Head,,,NO,12364000000,Belgrade-Brooten-Elrosa,27145,Stearns,9/19/2022,6/23/2023,2700105,https://www.bbejaguars.org/,SY2025-26,45.446624,-95.002982
30001318000,03,0001,318,0001-03-318,Olson Middle,Olson Middle,NULL,"1607 51st Ave N, Minneapolis, MN 55430","1607 51st Ave N, Minneapolis, MN 55430",Public,Member,8-Jun,20,NO,30001000000,Minneapolis,27053,Hennepin,4/13/2007,5/13/2022,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,45.04644,-93.301388
60288020000,06,0288,020,0288-06-020,SW Metro ALC,SW Metro ALC,NULL,"4601 Dean Lakes Blvd, Shakopee, MN 55379","4601 Dean Lakes Blvd, Shakopee, MN 55379",Public,Member,12-Sep,41,NO,10720000000,Shakopee,27139,Scott,9/21/2016,8/6/2025,2.70042E+11,https://www.swmetro288.org/,SY2025-26,44.781885,-93.460545
74263000000,07,4263,000,4263-07,Progeny Academy Charter School,Progeny Academy Charter School,NULL,"5929 Brooklyn Blvd, Brooklyn Center, MN 55429","5929 Brooklyn Boulevard, Brooklyn Center, MN 55429",Public,Head,KG-8,,NO,10281000000,Robbinsdale,27053,Hennepin,10/1/2018,9/19/2022,2700444,https://progenyacademy.org/,SY2025-26,45.062922,-93.326346
10622077000,01,0622,077,0622-01-077,Fairview Adolescent Education Program,Fairview Adolescent Education Program,NULL,"1675 Beam Ave, Maplewood, MN 55109","1675 Beam Ave, Maplewood, MN 55109",Public,Member,12-Jan,79,NO,10622000000,North St. Paul-Maplewood Oakdale,27123,Ramsey,9/16/2020,5/31/2024,2.72385E+11,NA,SY2025-26,45.028638,-93.031455
12448040000,01,2448,040,2448-01-040,Martin County West ECFE,Martin County West ECFE,NULL,"77 Beech St W, Trimont, MN 56176","77 Beech Street West, Trimont, MN 56176",Public,Member,,84,NO,12448000000,Martin County West,27091,Martin,10/1/2018,9/19/2022,2718960,https://www.martin.k12.mn.us/district,SY2025-26,43.764837,-94.716718
30001215000,03,0001,215,0001-03-215,Webster Elementary,Webster Elementary,NULL,"425 5th St NE, Minneapolis, MN 55413","425 5th Street NE, Minneapolis, MN 55413",Public,Member,EC-5,10,NO,30001000000,Minneapolis,27053,Hennepin,4/1/2015,9/3/2024,2.72124E+11,NA,SY2025-26,44.994038,-93.256407
74200051000,07,4200,051,4200-07-051,STEP Academy - ESY,STEP Academy - ESY,NULL,"835 5th St E, Saint Paul, MN 55106","835 5th St E, Saint Paul, MN 55106",Public,Member,KG-12,51,NO,10625000000,Saint Paul,27123,Ramsey,8/5/2022,1/15/2025,2700367,https://www.stepacademymn.org/,SY2025-26,44.959667,-93.064694
74239000000,07,4239,000,4239-07,Twin Lakes Academy,Twin Lakes STEM Academy,NULL,"6201 Noble Ave N, Brooklyn Center, MN 55429","6201 Noble Avenue North, Brooklyn Center, MN 55429",Public,Head,KG-8,,NO,10279000000,Osseo,27053,Hennepin,9/1/2015,1/15/2025,2700415,https://www.twinlakesacademy.org,SY2025-26,45.067193,-93.340384
3.1075E+11,31,0750,002,0750-31-002,St. Boniface,St. Boniface,NULL,"501 Main St, Cold Spring, MN 56320","501 Main St, Cold Spring, MN 56320",Private or Nonpublic,Member,KG-6,,NO,10750000000,ROCORI,27145,Stearns,6/8/2007,6/17/2022,27,https://www.stboniface.com/,SY2025-26,45.456033,-94.43131
6.16049E+11,61,6049,010,6049-61-010,River Bend Education District,River Bend Education District,NULL,"1315 S Broadway St, New Ulm, MN 56073","1315 S Broadway St, New Ulm, MN 56073",Public,Member,,90,NO,10088000000,New Ulm,27015,Brown,3/20/2008,8/26/2024,2791353,https://www.rbed6049.org/,SY2025-26,44.299701,-94.446883
10194104000,01,0194,104,0194-01-104,Kenwood Trail Middle,Kenwood Trail Middle School,NULL,"19455 Kenwood Trl, Lakeville, MN 55044","19455 Kenwood Tr, Lakeville, MN 55044-9261",Public,Member,8-Jun,20,NO,10194000000,Lakeville,27037,Dakota,4/13/2007,7/18/2023,2.71778E+11,https://www.isd194.org/ktms,SY2025-26,44.669132,-93.271538
10242004000,01,0242,004,0242-01-004,Prekindergarten/Preschool (School R,Prekindergarten/Preschool (School Readiness),NULL,"215 N Broadway, Alden, MN 56009","215 N. Broadway, Alden, MN 56009",Public,Member,,85,NO,10242000000,Alden-Conger,27047,Freeborn,10/1/2018,6/22/2023,2703030,https://www.alden-conger.org/,SY2025-26,43.672578,-93.574272
12906011000,01,2906,011,2906-01-011,Red Lake County Central Elementary,Red Lake County Central Elementary,NULL,"260 Minnesota St S, Plummer, MN 56748","260 Minnesota St S, Plummer, MN 56748",Public,Member,EC-6,10,NO,12906000000,Red Lake County Central,27125,Red Lake,4/13/2007,3/15/2022,2.70039E+11,NA,SY2025-26,47.909788,-96.042363
74152010000,07,4152,010,4152-07-010,Twin Cities German Immersion Elementary,Twin Cities German Immersion Charter School,NULL,"1031 Como Ave, Saint Paul, MN 55103","1031 Como Avenue, Saint Paul, MN 55103-1021",Public,Member,KG-8,10,NO,10625000000,Saint Paul,27123,Ramsey,9/27/2007,9/19/2022,2.70026E+11,https://www.tcgis.org/,SY2025-26,44.976121,-93.143448
8.98018E+11,89,8018,060,8018-89-060,Park Rapids Public Library,Park Rapids Public Library,Park Rapids,"210 W 1st St, Park Rapids, MN 56470","210 W 1st Street, Park Rapids, MN 56470",Public,Member,,,NO,10309000000,Park Rapids,27057,Hubbard,9/19/2022,6/23/2023,,https://krls.org/park-rapids-area-library/,SY2025-26,46.921857,-95.061281
10002000000,01,0002,000,0002-01,Hill City District Office,Hill City Public School District,Hill City,"500 Ione Ave, Hill City, MN 55748","500 Ione Ave, Hill City, MN 55748-9628",Public,Head,,,NO,10002000000,Hill City,27001,Aitkin,8/15/2007,10/24/2022,2714010,https://isd002.org/,SY2025-26,46.992799,-93.604904
10197827000,01,0197,827,0197-01-827,Special Education (West St. Paul),Special Education,NULL,"1897 Delaware Ave, Mendota Heights, MN 55118","1897 Delaware Ave, Mendota Heights, MN 55118",Public,Member,KG-12,50,NO,10197000000,West St. Paul-Mendota Heights-Eagan,27037,Dakota,1/26/2018,7/10/2024,2.74227E+11,NA,SY2025-26,44.887381,-93.107881
10282090000,01,0282,090,0282-01-090,Special Education Nonpublic,Special Education Nonpublic,NULL,"3303 33rd Ave NE, Saint Anthony, MN 55418","3303 33rd Ave NE, Saint Anthony, MN 55418",Public,Member,EC-8,50,NO,10282000000,St. Anthony-New Brighton,27053,Hennepin,7/15/2022,7/15/2022,2.73342E+11,NA,SY2025-26,45.028782,-93.214253
10695101000,01,0695,101,0695-01-101,Vaughan-Steffensrud Elementary,Vaughan-Steffensrud Elementary,NULL,"1000 1st Ave NE, Chisholm, MN 55719","1000 1st Ave NE, Chisholm, MN 55719",Public,Member,EC-3,10,NO,10695000000,Chisholm,27137,St. Louis,4/13/2007,5/31/2024,2.70891E+11,http://www.chisholm.k12.mn.us/,SY2025-26,47.498871,-92.873783
12906020000,01,2906,020,2906-01-020,Red Lake County Central High School,Red Lake County Central High School,NULL,"201 Governor St, Oklee, MN 56742","201 Governor St, Oklee, MN 56742",Public,Member,12-Jul,33,NO,12906000000,Red Lake County Central,27125,Red Lake,4/13/2007,5/30/2024,2.70039E+11,NA,SY2025-26,47.8398,-95.856547
2.40002E+11,24,0002,000,0002-24,Bethel University,Bethel University,NULL,"3900 Bethel Drive, Saint Paul, MN 55112","3900 Bethel Drive, Saint Paul, MN 55112",Private or Nonpublic,Head,,,NO,10621000000,Mounds View,27123,Ramsey,10/25/2007,2/28/2022,,http://www.bethel.edu,SY2025-26,45.058339,-93.160065
3.10834E+11,31,0834,002,0834-31-002,St. Croix Catholic,St. Croix Catholic,NULL,"621 3rd St S, Stillwater, MN 55082","621 3rd St S, Stillwater, MN 55082-4997",Private or Nonpublic,Member,PK-8,,NO,10834000000,Stillwater,27163,Washington,8/24/2010,6/17/2022,27,https://www.stcroixcatholic.org/,SY2025-26,45.050504,-92.805955
10036020000,01,0036,020,0036-01-020,Kelliher Secondary,Kelliher Secondary,NULL,"345 4th St NW, Kelliher, MN 56650","345 4th St NW, Kelliher, MN 56650-0259",Public,Member,12-Jul,33,NO,10036000000,Kelliher,27007,Beltrami,4/13/2007,6/11/2024,2.71701E+11,NA,SY2025-26,47.944567,-94.452384
10466000000,01,0466,000,0466-01,Dassel-Cokato District Office,Dassel-Cokato Public School District,Dassel-Cokato,"4852 Reardon Ave SW, Cokato, MN 55321","4852 Reardon Ave SW Ste 1700, Cokato, MN 55321-1700",Public,Head,,,NO,10466000000,Dassel-Cokato,27171,Wright,9/19/2022,8/6/2025,2710060,https://www.isd466.org/,SY2025-26,45.083092,-94.235298
12149055000,01,2149,055,2149-01-055,Minnewaska Area Junior High,Minnewaska Area Junior High,NULL,"25122 State Highway 28, Glenwood, MN 56334","25122 State Highway 28, Glenwood, MN 56334",Public,Member,8-Jul,31,NO,12149000000,Minnewaska,27121,Pope,6/21/2007,4/29/2022,2.70002E+11,http://www.minnewaska.k12.mn.us,SY2025-26,45.62487,-95.455055
74199010000,07,4199,010,4199-07-010,Parnassus Prep-Grammar,Parnassus Preparatory School-Grammar,NULL,"11201 96th Ave N, Maple Grove, MN 55369","11201 96th Ave N, Maple Grove, MN 55369-3676",Public,Member,KG-4,10,NO,10279000000,Osseo,27053,Hennepin,10/1/2014,5/23/2022,2.70033E+11,https://parnassusprep.com/,SY2025-26,45.128879,-93.424656
8.00105E+11,80,0105,000,0105-80,Tri-County Community Corrections,Tri-County Community Corrections,NULL,"816 Marin Ave, Crookston, MN 56716","816 Marin Avenue, Crookston, MN 56716",Public,Head,,82,NO,10593000000,Crookston,27119,Polk,9/1/2017,5/30/2024,,NA,SY2025-26,47.768853,-96.628388
8.98016E+11,89,8016,070,8016-89-070,Isle: Mille Lacs Community Library,Isle: Mille Lacs Community Library,Mille Lacs (Isle),"285 2nd Ave S, Isle, MN 56342","285 2nd Avenue S., Isle, MN 56342",Public,Member,,,NO,10473000000,Isle,27095,Mille Lacs,9/19/2022,6/23/2023,,https://ecrlib.org/mille-lacs-mn-community-library-hours-and-services/,SY2025-26,46.136943,-93.469681
10625458000,01,0625,458,0625-01-458,Farnsworth Aerospace Lower,Farnsworth Aerospace Lower,NULL,"1290 Arcade St, Saint Paul, MN 55106","1290 Arcade St, Saint Paul, MN 55106-2093",Public,Member,EC-4,10,YES,10625000000,Saint Paul,27123,Ramsey,4/13/2007,9/19/2022,2.73384E+11,http://farnsworth.spps.org/,SY2025-26,44.980812,-93.064102
30001354000,03,0001,354,0001-03-354,Camden High,Camden High,NULL,"4320 Newton Ave N, Minneapolis, MN 55412","4320 Newton Ave N, Minneapolis, MN 55412",Public,Member,12-Sep,32,NO,30001000000,Minneapolis,27053,Hennepin,4/13/2007,9/9/2024,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,45.034409,-93.305336
2.4022E+11,24,0220,000,0220-24,Mitchell Hamline School of Law,Mitchell Hamline School of Law,NULL,"875 Summit Ave, Saint Paul, MN 55105","875 Summit Avenue, Saint Paul, MN 55105",Private or Nonpublic,Head,,,NO,10625000000,Saint Paul,27123,Ramsey,9/20/2016,4/29/2022,,https://mitchellhamline.edu/,SY2025-26,44.941984,-93.138047
5.0607E+11,50,6070,000,6070-50,Itasca Area Schools Collaborative,Itasca Area Schools Collaborative,NULL,"650 SW 7th Ave, Grand Rapids, MN 55744","650 SW 7th Ave, Grand Rapids, MN 55744",Public,Head,,,NO,10318000000,Grand Rapids,27061,Itasca,10/1/2014,8/29/2025,2700196,https://www.iascmn.org/,SY2025-26,47.22528,-93.539078
